429.0 3 448.0
442.0 3 448.0
429.0 3 448.0
443.0 4 448.0
618.0 5 448.0
571.0 6 448.0
453.0 7 448.0

461.0 7 457.0
453.0 4 448.0
439.0 3 448.0
457.0 0 448.0
454.0 4 459.0
434.0 0 448.0
497.0 3 448.0
436.0 3 448.0
440.0 3 451.0
471.0 2 448.0
446.0 0 444.0
449.0 0 444.0
462.0 0 444.0
424.0 0 444.0
427.0 1 444.0
444.0 2 444.0
456.0 2 444.0
437.0 3 444.0
465.0 3 444.0
462.0 3 444.0
435.0 3 444.0
460.0 4 444.0
481.0 4 444.0
705.0 5 444.0
542.0 6 444.0
443.0 7 444.0

492.0 2 444.0
445.0 7 444.0
469.0 3 451.0
466.0 3 448.0
442.0 3 444.0
473.0 3 448.0
443.0 3 444.0
427.0 0 448.0
472.0 1 444.0
452.0 0 444.0
465.0 0 444.0
492.0 0 444.0
473.0 1 444.0
466.0 1 444.0
490.0 2 444.0
454.0 3 444.0
445.0 3 444.0
475.0 3 444.0
456.0 4 444.0
566.0 5 444.0
561.0 6 444.0
473.0 7 444.0
455.0 7 444.0

461.0 0 444.0
467.0 4 444.0
456.0 7 444.0
479.0 3 444.0
474.0 0 444.0
451.0 3 444.0
463.0 7 444.0
441.0 3 444.0
475.0 3 444.0
461.0 0 448.0
456.0 0 465.0
469.0 1 465.0
447.0 2 465.0
476.0 3 465.0
501.0 4 465.0
665.0 5 465.0
524.0 6 465.0
493.0 7 465.0

439.0 1 465.0
437.0 4 444.0
436.0 7 444.0
459.0 0 448.0
494.0 0 444.0
479.0 0 465.0
472.0 7 444.0
474.0 3 444.0
462.0 2 465.0
481.0 3 444.0
470.0 0 469.0
454.0 0 469.0
461.0 1 469.0
480.0 2 469.0
479.0 2 469.0
434.0 3 469.0
469.0 4 469.0
603.0 5 469.0
581.0 6 469.0
476.0 7 469.0

494.0 0 469.0
443.0 4 469.0
486.0 2 465.0
452.0 1 469.0
439.0 0 448.0
471.0 0 469.0
435.0 1 465.0
450.0 4 444.0
448.0 7 444.0
469.0 3 469.0
527.0 0 470.0
525.0 0 470.0
505.0 1 470.0
539.0 1 470.0
503.0 2 470.0
472.0 3 470.0
502.0 3 470.0
514.0 4 470.0
674.0 5 470.0
477.0 6 470.0
546.0 7 470.0

479.0 6 470.0
487.0 3 470.0
510.0 0 469.0
481.0 3 469.0
465.0 1 469.0
459.0 4 444.0
475.0 7 444.0
481.0 4 469.0
459.0 0 448.0
476.0 1 465.0
551.0 0 477.0
472.0 1 477.0
542.0 2 477.0
453.0 3 477.0
532.0 4 477.0
565.0 5 477.0
553.0 6 477.0
532.0 7 477.0

449.0 4 469.0
477.0 3 469.0
495.0 6 470.0
439.0 1 465.0
467.0 7 444.0
470.0 1 477.0
507.0 1 469.0
434.0 0 448.0
472.0 4 444.0
501.0 3 477.0
433.0 0 481.0
477.0 1 481.0
471.0 1 481.0
482.0 2 481.0
506.0 3 481.0
467.0 3 481.0
480.0 4 481.0
585.0 5 481.0
590.0 6 481.0
500.0 7 481.0

479.0 1 481.0
454.0 4 444.0
483.0 1 481.0
487.0 1 477.0
477.0 3 481.0
449.0 7 444.0
511.0 4 469.0
466.0 1 465.0
419.0 0 448.0
451.0 0 481.0
464.0 0 477.0
441.0 0 477.0
480.0 1 477.0
470.0 1 477.0
478.0 1 477.0
489.0 2 477.0
465.0 3 477.0
457.0 3 477.0
488.0 4 477.0
453.0 4 477.0
497.0 5 477.0
517.0 6 477.0
461.0 7 477.0

452.0 3 477.0
480.0 0 477.0
456.0 7 477.0
495.0 3 477.0
434.0 4 444.0
470.0 4 477.0
466.0 0 481.0
484.0 7 444.0
456.0 0 477.0
461.0 0 448.0
520.0 0 465.0
504.0 0 465.0
496.0 0 465.0
506.0 1 465.0
494.0 1 465.0
447.0 2 465.0
452.0 3 465.0
454.0 3 465.0
523.0 3 465.0
494.0 4 465.0
470.0 4 465.0
485.0 5 465.0
546.0 6 465.0
451.0 7 465.0
514.0 7 465.0

473.0 0 481.0
448.0 0 448.0
499.0 0 477.0
502.0 7 477.0
479.0 3 465.0
467.0 3 465.0
505.0 3 477.0
501.0 7 465.0
493.0 2 465.0
449.0 4 444.0
496.0 0 466.0
484.0 1 466.0
472.0 2 466.0
430.0 2 466.0
485.0 3 466.0
473.0 3 466.0
513.0 3 466.0
469.0 4 466.0
581.0 5 466.0
666.0 6 466.0
515.0 7 466.0
451.0 7 466.0

503.0 3 465.0
476.0 3 466.0
476.0 0 481.0
415.0 2 466.0
459.0 4 466.0
434.0 3 465.0
462.0 7 466.0
442.0 4 444.0
459.0 0 448.0
531.0 2 466.0
505.0 0 479.0
498.0 1 479.0
502.0 2 479.0
485.0 2 479.0
473.0 3 479.0
458.0 4 479.0
472.0 5 479.0
458.0 6 479.0
482.0 7 479.0
497.0 7 479.0

456.0 3 479.0
434.0 5 479.0
465.0 7 466.0
461.0 0 448.0
497.0 4 466.0
498.0 6 479.0
481.0 4 479.0
453.0 4 444.0
489.0 3 465.0
474.0 2 466.0
509.0 0 473.0
490.0 1 473.0
464.0 2 473.0
476.0 3 473.0
466.0 3 473.0
458.0 4 473.0
471.0 4 473.0
456.0 5 473.0
476.0 5 473.0
512.0 6 473.0
603.0 6 473.0
499.0 7 473.0

494.0 4 473.0
450.0 3 473.0
533.0 7 466.0
447.0 2 473.0
469.0 0 448.0
498.0 4 473.0
507.0 5 473.0
466.0 3 479.0
468.0 4 444.0
541.0 5 479.0
473.0 0 471.0
494.0 1 471.0
446.0 2 471.0
513.0 2 471.0
520.0 3 471.0
480.0 3 471.0
489.0 4 471.0
472.0 4 471.0
449.0 4 471.0
487.0 5 471.0
504.0 5 471.0
562.0 6 471.0
472.0 7 471.0

543.0 0 471.0
499.0 7 471.0
470.0 4 471.0
463.0 0 448.0
475.0 4 444.0
471.0 3 479.0
475.0 3 473.0
480.0 4 471.0
484.0 2 473.0
501.0 2 471.0
463.0 0 473.0
474.0 1 473.0
471.0 2 473.0
480.0 2 473.0
551.0 3 473.0
488.0 4 473.0
483.0 4 473.0
477.0 5 473.0
523.0 6 473.0
500.0 7 473.0

432.0 2 473.0
485.0 5 473.0
471.0 3 473.0
451.0 4 444.0
497.0 1 473.0
463.0 2 473.0
487.0 3 479.0
514.0 4 471.0
473.0 0 473.0
448.0 0 448.0
496.0 0 480.0
475.0 0 480.0
485.0 1 480.0
493.0 2 480.0
485.0 2 480.0
471.0 3 480.0
462.0 4 480.0
463.0 5 480.0
506.0 6 480.0
499.0 7 480.0

516.0 0 480.0
522.0 0 473.0
492.0 3 480.0
486.0 3 473.0
509.0 5 480.0
466.0 2 473.0
505.0 4 480.0
447.0 4 444.0
465.0 0 448.0
497.0 2 473.0
494.0 0 475.0
483.0 0 475.0
488.0 1 475.0
464.0 2 475.0
488.0 3 475.0
493.0 3 475.0
499.0 4 475.0
458.0 4 475.0
512.0 5 475.0
555.0 5 475.0
518.0 6 475.0
470.0 7 475.0

